project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,reporting_date,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue
615206,GANDHIGRAM UG MINE,,Madhya Pradesh,Western Coalfields Limited [WCL],08/2019,03/2026,,414.15,414.15,Ongoing,2025-08-01,57,,3.23,13.38,,,,,
400033,BHATADI EXPANSION OC,,Maharashtra,Western Coalfields Limited [WCL],05/2022,03/2028,,580.61,580.61,Ongoing,2025-08-01,26,,12.01,69.73,,,,,
400177,AMALGAMATED YEKONA I & YEKONA,,Maharashtra,Western Coalfields Limited [WCL],08/2015,03/2025,,727.28,727.28,Ongoing,2025-08-01,80,,73.69,535.96,,,,,
400178,DINESH[MAKARDHOKRA-III] OC,,Maharashtra,Western Coalfields Limited [WCL],02/2020,03/2027,,822.88,822.88,Ongoing,2025-08-01,35,,75.56,621.73,,,,,
400353,DHUPTALA OC [SASTI UG TO OC ],,Maharashtra,Western Coalfields Limited [WCL],10/2021,03/2028,,711.01,711.01,Ongoing,2025-08-01,17,,11.34,80.61,,,,,
615184,SAONER UG MINE -1 EXPANSION 1.,,Maharashtra,Western Coalfields Limited [WCL],01/2022,03/2028,,228.64,228.64,Ongoing,2025-08-01,68,,61.76,141.21,,,,,
615186,SASTI  EXPANSION OPENCAST,,Maharashtra,Western Coalfields Limited [WCL],08/2020,03/2026,,319.04,319.04,Ongoing,2025-08-01,20,,28.31,90.31,,,,,
615188,NEW MAJRI UG TO OC 3 MTY COST,,Maharashtra,Western Coalfields Limited [WCL],09/2022,03/2027,,402.27,402.27,Ongoing,2025-08-01,24,,13.78,55.44,,,,,
615189,MAKARDHOKRA EXPN OC 4.9 MTY,,Maharashtra,Western Coalfields Limited [WCL],06/2022,03/2026,,361.87,361.87,Ongoing,2025-08-01,12,,19.4,70.22,,,,,
615190,SINGHORI DEEP OC MIN 2.0 MTY,,Maharashtra,Western Coalfields Limited [WCL],05/2022,03/2029,,335.75,335.75,Ongoing,2025-08-01,6,,7.98,26.79,,,,,
615192,GOKUL EXTENSION OC MINE,,Maharashtra,Western Coalfields Limited [WCL],04/2021,03/2026,,309.58,309.58,Ongoing,2025-08-01,8,,12.94,40.06,,,,,
615199,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,,Maharashtra,Western Coalfields Limited [WCL],09/2023,03/2027,,198.71,198.71,Ongoing,2025-08-01,3,,0.36,0.71,,,,,
615330,BALLARPUR NORTH WEST OC MINE,,Maharashtra,Western Coalfields Limited [WCL],12/2022,03/2029,,360.81,360.81,Ongoing,2025-08-01,4,,0.01,0.02,,,,,
615331,GADEGAON OC 3 MTY,,Maharashtra,Western Coalfields Limited [WCL],10/2023,03/2030,,497.41,497.41,Ongoing,2025-08-01,0,,0.02,0.08,,,,,
615914,GHONSA EXPANSION DEEP OC MINE,,Maharashtra,Western Coalfields Limited [WCL],03/2021,03/2029,,184.71,184.71,Ongoing,2025-08-01,6,,6.22,11.48,,,,,
615916,AMLG GAURI PAUNI EXPANSION OC,,Maharashtra,Western Coalfields Limited [WCL],04/2024,03/2030,,1225.21,1225.21,Ongoing,2025-08-01,1,,6.44,78.87,,,,,
615917,GAURIDEEP/GAURI CENTRAL OCP 7.,,Maharashtra,Western Coalfields Limited [WCL],06/2024,03/2030,,973.07,973.07,Ongoing,2025-08-01,0,,0.02,0.24,,,,,
615918,RPR OF BHANEGAON OC,,Maharashtra,Western Coalfields Limited [WCL],09/2022,03/2028,,405.2,405.2,Ongoing,2025-08-01,8,,3.05,12.36,,,,,
615919,N. EXTN. MUNGOLI NIRGUDA D OCP,,Maharashtra,Western Coalfields Limited [WCL],06/2024,03/2030,,1024.91,1024.91,Ongoing,2025-08-01,0,,16.45,168.59,,,,,
615982,NILJAI EXPANSION DEEP  OCP,,Maharashtra,Western Coalfields Limited [WCL],08/2016,03/2022,,319.75,319.75,Ongoing,2025-08-01,79,,114.96,367.6,,,,,
616044,UKNI DEEP OC MINE -COST PLUS,,Maharashtra,Western Coalfields Limited [WCL],01/2019,03/2021,,237.06,237.06,Ongoing,2025-08-01,87,,69.84,165.57,,,,,
616050,AMALGAMATED INDER-KAMPTEE DEEP OC,,Maharashtra,Western Coalfields Limited [WCL],09/2018,03/2024,,235.9,235.9,Ongoing,2025-08-01,98,,100.52,237.12,,,,,
616223,ADASA UG TO OC MINE,,Maharashtra,Western Coalfields Limited [WCL],11/2018,03/2024,,316,316,Ongoing,2025-08-01,86,,97.73,308.84,,,,,
616229,AMAL GONDEGAON GHATROHANA EXPN,,Maharashtra,Western Coalfields Limited [WCL],09/2024,03/2030,,668.54,668.54,Ongoing,2025-08-01,0,,0.18,1.18,,,,,
617233,WAGHODA UG MINE [1.02 MTY],,Maharashtra,Western Coalfields Limited [WCL],01/2025,03/2030,,379.3,379.3,Ongoing,2025-08-01,0,,0.0,0,,,,,
617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],,Maharashtra,Western Coalfields Limited [WCL],02/2025,03/2030,,630.37,630.37,Ongoing,2025-08-01,0,,0.0,0,,,,,
400313,Master Plan for Jharia and Raniganj Coalfields,,Multi-States,Bharat Coking Coal Limited [BCCL],Bengal,08/2009,,08/2019,12/2028,Ongoing,2025-08-01,(2661.73),,,2661.73,,,,,
400369,BINA KAKRI AMALGAMATION EXPANS,,Multi-States,Northern Coalfields Limited [NCL],Uttar Pradesh,08/2020,,03/2024,03/2027,Ongoing,2025-08-01,(836.42),,,836.42,,,,,
615183,KHADIA EXPANSION [10 TO 16 MTP,,Multi-States,Northern Coalfields Limited [NCL],Uttar Pradesh,06/2021,,03/2025,03/2027,Ongoing,2025-08-01,(491.67),,,491.67,,,,,
400165,SUBHADRA OCP,,Odisha,Mahanadi Coalfields Limited [MCL],05/2021,04/2032,,1693.81,1693.81,Ongoing,2025-08-01,42,,78.0,1321.15,,,,,
400166,SIARMAL OCP,,Odisha,Mahanadi Coalfields Limited [MCL],02/2021,03/2029,,5194.95,5194.95,Ongoing,2025-08-01,55,,66.53,3456.05,,,,,
400183,BALARAM EXPANSION OCP,,Odisha,Mahanadi Coalfields Limited (MCL,08/2020,03/2029,,3504.21,3504.21,Ongoing,2025-08-01,52,,29.36,1028.92,,,,,
400185,GOPALJI KANIHA OCP [10 TO 30 M,,Odisha,MCL - CIL,04/2022,03/2030,,8416.19,6107.87,Ongoing,2025-08-01,17,,27.98,1708.88,,,,,
400187,INTEGRATED LAKHANPUR-BELPAHAR-,,Odisha,Mahanadi Coalfields Limited [MCL],05/2018,03/2027,,2434.75,2434.75,Ongoing,2025-08-01,69,,74.47,1813.26,,,,,
400392,BHARATPUR RE-ORGANIZATION OCP,,Odisha,Mahanadi Coalfields Limited (MCL,11/2018,03/2029,,2838.86,2838.86,Ongoing,2025-08-01,47,,61.59,1748.41,,,,,
615193,BASUNDHARA WEST EXTENSION OPEN,,Odisha,MCL - CIL,05/2014,03/2019,,479.15,479.15,Ongoing,2025-08-01,64,,58.65,281.01,,,,,
615857,Naini Coal Mine,,Odisha,Singareni Collieries Company Limited [SCCL],03/2020,03/2026,,494.3,494.3,Ongoing,2025-08-01,80,,99.4,491.33,,,,,
616226,INTEGRATED KULDA GARJANBAHAL O,,Odisha,Mahanadi Coalfields Limited (MCL,04/2023,03/2033,,3563.5,3563.5,Ongoing,2025-08-01,4,,15.17,540.62,,,,,
616231,BHUBANESWARI EXPN OCP 50 MTY,,Odisha,MCL - CIL,03/2024,03/2033,,5366.27,5366.27,Ongoing,2025-08-01,14,,8.67,465.31,,,,,
616232,HINGULA II OC EXPN PH III 15 M,,Odisha,MCL - CIL,11/2022,03/2029,,1561.85,1561.85,Ongoing,2025-08-01,23,,17.26,269.61,,,,,
616233,BALABHADRA OCP,,Odisha,MCL - CIL,04/2023,03/2030,,978.44,978.44,Ongoing,2025-08-01,11,,21.6,211.37,,,,,
615818,Jawahar Khani Open Cast Mine,,Telangana,Singareni Collieries Company Limited [SCCL],12/2021,03/2025,,297.88,297.88,Ongoing,2025-08-01,20,,15.57,46.39,,,,,
615858,Kalyanikhani Opencast Project,,Telangana,Singareni Collieries Company Limited [SCCL],05/2017,03/2026,,384.32,384.32,Ongoing,2025-08-01,75,,73.33,281.83,,,,,
615859,Kakathiya Khani Opencast - III Project Phase - I,,Telangana,Singareni Collieries Company Limited [SCCL],05/2017,03/2026,,413.84,413.84,Ongoing,2025-08-01,79,,96.06,397.55,,,,,
615860,Godavarikhani Coal Mine - 5,,Telangana,Singareni Collieries Company Limited [SCCL],05/2019,03/2025,,607.04,607.04,Ongoing,2025-08-01,71,,30.99,188.15,,,,,
615861,Indaram Opencast Project,,Telangana,Singareni Collieries Company Limited [SCCL],12/2022,03/2025,,424.81,424.81,Ongoing,2025-08-01,80,,94.78,402.64,,,,,
615862,Goleti Opencast Mine,,Telangana,Singareni Collieries Company Limited [SCCL],08/2021,03/2026,,345.6,345.6,Ongoing,2025-08-01,20,,21.58,74.59,,,,,
615863,Venkatesh Khani Coal Mine,,Telangana,Singareni Collieries Company Limited [SCCL],06/2020,03/2026,,484.5,484.5,Ongoing,2025-08-01,95,,95.08,460.67,,,,,
615864,Ramagundam OC-II Extension Project,,Telangana,Singareni Collieries Company Limited [SCCL],06/2015,03/2026,,489.62,489.62,Ongoing,2025-08-01,77,,82.83,405.54,,,,,
615865,Kakatiyakhani OC - 2 Project,,Telangana,Singareni Collieries Company Limited [SCCL],09/2017,03/2025,,442.42,442.42,Ongoing,2025-08-01,63,,46.34,205,,,,,
400173,MOHANPUR EXPANSION OC -PHASE II,,West Bengal,Eastern Coal Fields Limited [ECL],11/2020,03/2026,,888.99,888.99,Ongoing,2025-08-01,30,,10.46,93,,,,,
400180,BONJEMEHARI EXPANSION OCP,,West Bengal,Eastern Coal Fields Limited [ECL],08/2021,03/2026,,570.11,570.11,Ongoing,2025-08-01,16,,14.37,81.95,,,,,
400181,NAKRAKONDA KUMARDIH- B OCP,,West Bengal,Eastern Coal Fields Limited [ECL],08/2018,03/2029,,502.68,502.67,Ongoing,2025-08-01,26,,13.45,67.61,,,,,
400182,SIDULI [OC & UG],,West Bengal,ECL - CIL,05/2018,03/2027,,535.18,535.17,Ongoing,2025-08-01,14,,0.94,5.05,,,,,
400186,TILABONI UG,,West Bengal,Eastern Coal Fields Limited [ECL],03/2023,03/2029,,749.08,749.08,Ongoing,2025-08-01,10,,6.97,52.18,,,,,
400312,JHANJRA EXPANSION UG,,West Bengal,Eastern Coal Fields Limited [ECL],04/2020,03/2029,,1210.12,1210.12,Ongoing,2025-08-01,41,,43.6,527.67,,,,,
400315,SONEPUR BAZARI EXPANSION OCP [12 MTY],,West Bengal,Eastern Coal Fields Limited [ECL],07/2021,03/2029,,5365.88,5365.88,Ongoing,2025-08-01,17,,10.53,565.26,,,,,
611016,2.0 MTPA BHOJUDIH NLW WASHERY,,West Bengal,Ministry of Coal,03/2019,09/2020,,384.57,384.57,Ongoing,2025-08-01,97,,91.85,353.21,,,,,
612816,ITAPARA OCP,,West Bengal,Eastern Coal Fields Limited [ECL],12/2023,03/2030,,929.1,929.1,Ongoing,2025-08-01,7,,7.28,67.6,,,,,
613793,SHYAMSUNDARPUR UG INCLUDING SA,,West Bengal,Eastern Coal Fields Limited [ECL],04/2020,03/2026,,483.65,483.65,Ongoing,2025-08-01,12,,12.21,59.04,,,,,
613794,PARASEA-BELBAID UG PROJECT,,West Bengal,Eastern Coal Fields Limited [ECL],01/2023,03/2028,,389.1,389.1,Ongoing,2025-08-01,17,,33.78,131.42,,,,,
616230,PARASCOLE JAMBAD OCP,,West Bengal,Eastern Coal Fields Limited [ECL],11/2024,03/2037,,1193.55,1193.55,Ongoing,2025-08-01,0,,0.79,9.46,,,,,
617299,50 MW Wind Power Project,,Gujarat,NLC India Limited [NLCIL],02/2024,06/2025,,383.84,383.84,Ongoing,2025-08-01,41,,79.07,303.5,,,,,
400231,NLC Talabira Thermal Power Project,,Odisha,NLC India Limited [NLCIL],01/2024,03/2030,,27212.96,27213,Ongoing,2025-08-01,1,,7.18,1953.52,,,,,
612819,300 MW SPP part of 510 MW CPSU scheme,,Rajasthan,NLC India Limited [NLCIL],03/2023,09/2024,,1813,1813,Ongoing,2025-08-01,70,,48.22,874.14,,,,,
615327,50 MW Solar PP Minedout Area,,Tamil Nadu,NLC India Limited [NLCIL],02/2024,03/2025,,218.03,218.03,Ongoing,2025-08-01,50,,74.18,161.73,,,,,
400259,Ghatampur Thermal Power Plant 3 X 660 MW,,Uttar Pradesh,NLC India Limited [NLCIL],08/2016,11/2020,,17237.8,21780.9,Ongoing,2025-08-01,92,,93.06,20269.54,,,,,
400203,Dharamjaigarh-Korba,,Chhattisgarh,Railway,03/2017,12/2026,,1686.22,1686.22,Ongoing,2025-08-01,41,,20.64,347.96,,,,,
400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],,Jharkhand,Ministry of Coal,05/2022,06/2025,,1799.64,1799.64,Ongoing,2025-08-01,60,,71.89,1293.71,,,,,
400192,Tubed Coal Mine,,Jharkhand,Damodar Valley Corporation,10/2016,05/2026,,1581,1581,Ongoing,2025-08-01,34,,37.76,596.94,,,,,
603293,Badam Coal Mining project of NTPC,,Jharkhand,National Thermal Power Corporation [NTPC],09/2019,12/2056,,502,784,Ongoing,2025-08-01,59,,40.04,313.88,,,,,
602182,Dibang Multipurpose Project,,Arunachal Pradesh,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],02/2023,02/2032,,31876.39,31876.4,Ongoing,2025-08-01,16,,11.15,3553.9,,,,,
611698,240MW Heo HE Project,,Arunachal Pradesh,North Eastern Electric Power Corporation Limited,05/2025,07/2029,,1938.85,1938.85,Ongoing,2025-08-01,3,,2.54,49.31,,,,,
611699,186 MW Tato-I H E Project,,Arunachal Pradesh,North Eastern Electric Power Corporation Limited,05/2025,07/2029,,1750.07,1750.07,Ongoing,2025-08-01,2,,5.87,102.79,,,,,
602579,Buxar Thermal Power Project [1320 MW],,Bihar,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,06/2019,01/2024,,10439.09,13756.6,Ongoing,2025-08-01,92,,88.31,12148.46,,,,,
611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],,Chhattisgarh,National Thermal Power Corporation [NTPC],08/2023,06/2028,,15530,15530,Ongoing,2025-08-01,16,,15.97,2480,,,,,
617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",,Chhattisgarh,National Thermal Power Corporation [NTPC],09/2024,09/2029,,9791,9791,Ongoing,2025-08-01,0,,0.0,0,,,,,
709747,Bagodara Solar Power Project,,Gujarat,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,05/2021,12/2025,,339.35,339.35,Ongoing,2025-08-01,51,,93.59,317.59,,,,,
602582,Dhaulasidh Hydro Electric Project [66 MW],,Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,05/2021,11/2025,,687.97,1511.87,Ongoing,2025-08-01,68,,61.33,927.3,,,,,
602593,Luhri Stage-I Hydro Electric Project [210 MW],,Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,11/2020,01/2026,,1810.56,3584.53,Ongoing,2025-08-01,51,,48.87,1751.6,,,,,
602633,382 MW Sunni Dam HEP,,Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,04/2018,03/2027,,2615,2615,Ongoing,2025-08-01,0.5,,18.95,495.57,,,,,
611586,Sunni Dam Hydro Electric Project [382 MW],,Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,01/2023,04/2028,,2614.51,4540.71,Ongoing,2025-08-01,29,,21.2,962.66,,,,,
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",,Jammu and,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],10/2014,(02/2018),,(12/2026),8112.12,Ongoing,2025-08-01,7238.73,,,(12728),,,,,
602532,Kiru HE Project,,Jammu and,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],03/2019,(03/2019),,(12/2026),4287.59,Ongoing,2025-08-01,3157.49,,,(5409),,,,,
602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",,Jammu and,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],02/2021,(02/2021),,(08/2029),5281.94,Ongoing,2025-08-01,1009.79,,,(5281.94),,,,,
605155,Kwar HE Project,,Jammu and,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],05/2022,(05/2022),,(03/2028),4526.12,Ongoing,2025-08-01,1119.59,,,(4526.12),,,,,
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],,Jharkhand,National Thermal Power Corporation [NTPC],11/2017,03/2023,,17112,20302,Ongoing,2025-08-01,85,,86.08,17475,,,,,
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",,Jharkhand,Damodar Valley Corporation,11/2024,03/2029,,14358,14358,Ongoing,2025-08-01,3,,7.88,1131.57,,,,,
602096,Subansiri Lower HE Project [2000 MW],,Multi-States,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],"Pradesh, Assam",09/2003,,09/2010,05/2026,Ongoing,2025-08-01,(26075.5),,,6285.33,,,,,
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,,Odisha,National Thermal Power Corporation [NTPC],09/2022,05/2027,,11843.75,12543,Ongoing,2025-08-01,32,,33.18,4161.68,,,,,
709748,BIKANER SOLAR POWER PROJECT,,Rajasthan,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,05/2022,04/2024,,5491.89,5491.89,Ongoing,2025-08-01,84,,87.5,4805.16,,,,,
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",,Sikkim,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],03/2019,03/2024,,5748.04,5748.04,Ongoing,2025-08-01,69,,79.63,4576.93,,,,,
605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] -A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,,Sikkim,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],03/2021,05/2024,,938.29,1828.11,Ongoing,2025-08-01,91,,86.65,1584.13,,,,,
602194,Khurja super Thermal Power Plant [2X660 MW],,Uttar Pradesh,THDC India Limited,08/2019,02/2024,,11089.42,13276.2,Ongoing,2025-08-01,97,,96.2,12772.21,,,,,
612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",,Uttar Pradesh,National Thermal Power Corporation [NTPC],03/2024,02/2030,,17195,17195,Ongoing,2025-08-01,9,,10.11,1739,,,,,
602185,Tapovan-Vishnugad HEP [4x130 MW],,Uttarakhand,National Thermal Power Corporation [NTPC],11/2006,03/2013,,2978,10907.3,Ongoing,2025-08-01,77,,65.97,7195.58,,,,,
602193,Tehri Pumped Storage Plant Project [4x250 MW],,Uttarakhand,THDC India Limited,06/2011,06/2022,,4825.6,8339,Ongoing,2025-08-01,98,,96.71,8064.9,,,,,
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],,Uttarakhand,THDC India Limited,01/2014,12/2022,,3860.35,6823.72,Ongoing,2025-08-01,72,,74.75,5101.06,,,,,
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",,West Bengal,Damodar Valley Corporation,02/2025,06/2029,,17673,17673,Ongoing,2025-08-01,1,,6.75,1192.71,,,,,
602184,Rammam-III HEPP [3x40 MW],,West Bengal,National Thermal Power Corporation [NTPC],09/2014,09/2019,,1381.84,1381.84,Ongoing,2025-08-01,47,,92.76,1281.85,,,,,
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,,West Bengal,Damodar Valley Corporation,02/2021,01/2024,,1037,1106,Ongoing,2025-08-01,92,,98.76,1092.27,,,,,
611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,,Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],09/2023,09/2025,,1248.69,1248.69,Ongoing,2025-08-01,82,,68.95,860.97,,,,,
612856,Augmentation of 1x1500 MVA 3rd  765/400 kV transformation capacity at Kurnool New Substation,,Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],12/2023,09/2025,,163.61,163.61,Ongoing,2025-08-01,42,,37.0,60.53,,,,,
617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],,Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],03/2025,12/2027,,2886,2886,Ongoing,2025-08-01,0,,4.08,117.86,,,,,
611737,Western Region Expansion Scheme-XXV,,Chhattisgarh,Power Grid Corporation of India Limited [POWERGRID],02/2023,11/2023,,385.84,385.84,Ongoing,2025-08-01,97,,98.01,378.17,,,,,
608301,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,,Delhi,Power Grid Corporation of India Limited [POWERGRID],02/2022,09/2023,,359.47,359.47,Ongoing,2025-08-01,93,,92.05,330.91,,,,,
611656,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,,Gujarat,Power Grid Corporation of India Limited [POWERGRID],03/2023,03/2025,,1167.55,1167,Ongoing,2025-08-01,93,,90.01,1050.41,,,,,
611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,,Gujarat,Power Grid Corporation of India Limited [POWERGRID],03/2023,03/2025,,2820.99,2820.99,Ongoing,2025-08-01,84,,91.11,2570.25,,,,,
611660,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,,Gujarat,Power Grid Corporation of India Limited [POWERGRID],03/2023,12/2024,,966.79,966.79,Ongoing,2025-08-01,95,,93.56,904.52,,,,,
612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],,Gujarat,Power Grid Corporation of India Limited [POWERGRID],12/2023,12/2025,,3751.82,3751.82,Ongoing,2025-08-01,22,,42.0,1575.72,,,,,
612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,,Gujarat,Power Grid Corporation of India Limited [POWERGRID],07/2023,07/2025,,334,334,Ongoing,2025-08-01,30,,22.0,73.48,,,,,
612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,,Gujarat,Power Grid Corporation of India Limited [POWERGRID],05/2024,05/2026,,679,679,Ongoing,2025-08-01,19,,14.32,97.23,,,,,
615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],,Gujarat,Power Grid Corporation of India Limited [POWERGRID],10/2024,07/2026,,329,329,Ongoing,2025-08-01,1,,3.06,10.07,,,,,
615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],,Gujarat,Power Grid Corporation of India Limited [POWERGRID],11/2024,11/2026,,501,501,Ongoing,2025-08-01,1,,1.2,6.01,,,,,
615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],,Gujarat,Power Grid Corporation of India Limited [POWERGRID],10/2024,10/2026,,4766,4766,Ongoing,2025-08-01,7,,11.85,564.77,,,,,
617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme]  [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],,Gujarat,Power Grid Corporation of India Limited [POWERGRID],02/2025,02/2027,,466,466,Ongoing,2025-08-01,1,,3.0,13.99,,,,,
617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],,Gujarat,Power Grid Corporation of India Limited [POWERGRID],03/2025,03/2027,,172,172,Ongoing,2025-08-01,3,,4.23,7.27,,,,,
617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,,Haryana,Power Grid Corporation of India Limited [POWERGRID],06/2024,12/2026,,370,370,Ongoing,2025-08-01,1,,1.0,3.7,,,,,
608302,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,,Jammu and,Power Grid Corporation of India Limited [POWERGRID],02/2022,(02/2022),,(09/2025),318.12,Ongoing,2025-08-01,287.31,,,(318.12),,,,,
617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,,Jammu and,Power Grid Corporation of India Limited [POWERGRID],07/2024,(07/2024),,(-),218.6,Ongoing,2025-08-01,1.01,,,(218.6),,,,,
612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],,Karnataka,Power Grid Corporation of India Limited [POWERGRID],12/2023,12/2025,,2889.39,2889.39,Ongoing,2025-08-01,46,,46.11,1332.21,,,,,
616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],,Karnataka,Power Grid Corporation of India Limited [POWERGRID],01/2025,06/2027,,1354,1354,Ongoing,2025-08-01,0,,1.31,17.73,,,,,
617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS  [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",,Karnataka,Power Grid Corporation of India Limited [POWERGRID],02/2025,06/2027,,288,288,Ongoing,2025-08-01,0,,2.36,6.79,,,,,
617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka  [POWERGRID Chitradurga Bellary REZ Transmission Limited],,Karnataka,Power Grid Corporation of India Limited [POWERGRID],03/2025,09/2027,,3453,3453,Ongoing,2025-08-01,0,,0.96,33.14,,,,,
615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],,Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],10/2024,10/2026,,3674,3674,Ongoing,2025-08-01,14,,13.48,495.18,,,,,
615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],,Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],08/2024,08/2026,,2708,2708,Ongoing,2025-08-01,35,,30.0,812.4,,,,,
617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],,Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],06/2025,12/2027,,558,558,Ongoing,2025-08-01,0,,3.0,16.74,,,,,
611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,,Maharashtra,Power Grid Corporation of India Limited [POWERGRID],11/2023,07/2025,,224.41,224.41,Ongoing,2025-08-01,10,,10.98,24.64,,,,,
617185,Transmission System for Integration of Kurnool-IV REZ  Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Karnataka,03/2025,,03/2027,-,Ongoing,2025-08-01,(5550),,,5550,,,,,
