project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,report_month,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue,planned_duration_months,report_date,expenditure_ratio,snapshot_id
612790,Power System Upgradation Project,,(-) (-) Karnataka,Mangalore Refinery and Petrochemicals Limited,2023-10-01,2025-11-01,,385.0,385.0,Newly Added,July_2026,90.4,,70.48,271.36,,,,,,25.0,2026-07-01,0.7048311688311689,612790_July_2026
612791,"Re-Construction of Rigid portions of Secondary Runway, K and  A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",,(-) (-) West Bengal,Airport Authority of India [AAI],2023-12-01,2025-10-01,,328.3,328.3,Newly Added,July_2026,73.5,,46.76,153.52,,,,,,22.0,2026-07-01,0.4676210782820591,612791_July_2026
612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",,(-) (-) Sikkim,Airport Authority of India [AAI],2023-12-01,2026-06-01,,323.26,323.26,Newly Added,July_2026,36.14,,27.1,87.61,,,,,,30.0,2026-07-01,0.271020231392687,612793_July_2026
612815,Nipania-Bhatapra 14.4 km 4th line PB72/NR/2022-23,,(-) (-) Chhattisgarh,CAOC/SECR SECR mor,2023-03-01,2027-03-01,,170.49,170.49,Newly Added,July_2026,3.0,,7.11,12.12,,,,,,48.0,2026-07-01,0.07108921344360372,612815_July_2026
612816,ITAPARA OCP,,(-) (-) West Bengal,Eastern Coal Fields Limited [ECL],2023-12-01,2030-03-01,,929.1,929.1,Newly Added,July_2026,8.41,,14.25,132.43,,,,,,75.0,2026-07-01,0.1425357873210634,612816_July_2026
612819,300 MW SPP part of 510 MW CPSU scheme,,Rajasthan,NLC India Limited [NLCIL],2023-03-01,2026-01-01,,1813.0,1813.0,Completed,May2026,100.0,,100.0,1813.0,,,,,,34.0,2026-05-01,0.9669442912300055,612819_May2026
612827,Flyover between Pendurthi-Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB73/2023-24/NR,,(-) (-) Andhra Pradesh,CAO/C/SCoR SCoR mor,2024-06-01,2027-04-01,,183.65,183.65,Newly Added,July_2026,21.0,,13.85,25.44,,,,,,34.0,2026-07-01,0.13852436700245033,612827_July_2026
612834,3rd & 4th line between Sarla - Sason 8 km PB73/2023-24/NR,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2024-01-01,2025-12-01,,252.0,252.0,Newly Added,July_2026,88.0,,67.3,169.6,,,,,,23.0,2026-07-01,0.673015873015873,612834_July_2026
612838,DIPKA OC,,Gujarat,SECL - CIL,2017-01-01,2025-03-01,,7580.0,7580.0,Newly Added,September_2025,65.0,,40.78,3091.0,,,,,,98.0,2025-09-01,0.4077836411609499,612838_September_2025
612845,Pachora-Jamner with extension upto Malkapur-Narrow gauge to broad gauge 84 km,,(-) (-) Maharashtra,CAOC/CR CR mor,2026-01-01,2027-08-01,,955.39,2093.82,Newly Added,July_2026,10.0,,14.07,294.53,,,,,,19.0,2026-07-01,0.30828248149970167,612845_July_2026
612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",,(-) (-) Delhi,National Institute of Technology Delhi,2022-11-01,2025-09-01,,333.49,336.42,Newly Added,July_2026,100.0,,100.0,336.42,,,,,,34.0,2026-07-01,1.0087858706407988,612851_July_2026
612853,Gurdaspur Jammu Pipeline,,(-) (-) Punjab,Gas Authority of India Limited [GAIL],2023-07-01,2026-07-01,,521.9,521.9,Newly Added,July_2026,91.1,,62.54,326.4,,,,,,36.0,2026-07-01,0.6254071661237784,612853_July_2026
612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,,(-) (-) Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-05-01,2026-05-01,,697.0,697.0,Newly Added,July_2026,82.0,,85.0,592.45,,,,,,24.0,2026-07-01,0.8500000000000001,612855_July_2026
612856,Augmentation of 1x1500 MVA 3rd  765/400 kV transformation capacity at Kurnool New Substation,,Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],2023-12-01,2026-03-01,,163.61,163.61,Completed,March_2026,100.0,,89.0,145.61,,,,,,27.0,2026-03-01,0.8899822749220708,612856_March_2026
612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",,(-) (-) Mizoram,NIT Mizoram,2014-06-01,2029-12-01,,474.23,474.23,Newly Added,July_2026,4.0,,35.33,167.55,,,,,,186.0,2026-07-01,0.3533095755224258,612876_July_2026
612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],,(-) (-) Puducherry,"National Institute of Technology, Puducherry",2013-07-01,2024-12-01,,618.34,544.34,Newly Added,July_2026,99.5,,99.89,543.74,,,,,,137.0,2026-07-01,0.8793544004916388,612877_July_2026
612878,Bangalore Metro Rail Project - PHASE-3,,(-) (-) Karnataka,Bengaluru Metro Rail,2026-06-01,2031-05-01,,15611.0,15611.0,Newly Added,July_2026,3.8,,0.0,0.0,,,,,,59.0,2026-07-01,0.0,612878_July_2026
612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,,(-) (-) Sikkim,NIT Sikkim,2024-03-01,2028-02-01,,685.76,610.76,Newly Added,July_2026,38.0,,46.43,283.56,,,,,,47.0,2026-07-01,0.413497433504433,612883_July_2026
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,,(-) (-) Meghalaya,"National Institute of Technology, Meghalaya",2014-09-01,2022-03-01,,494.52,429.7,Newly Added,July_2026,97.5,,87.93,377.82,,,,,,90.0,2026-07-01,0.7640135889347246,612885_July_2026
612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",,(-) (-) Himachal Pradesh,"Central University, Himachal Pradesh",2022-08-01,2024-11-01,,251.98,300.45,Newly Added,July_2026,86.0,,74.42,223.6,,,,,,27.0,2026-07-01,0.8873720136518771,612894_July_2026
612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,,(-) (-) Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh",2013-03-01,2026-08-01,,592.61,592.61,Newly Added,July_2026,80.0,,93.03,551.3,,,,,,161.0,2026-07-01,0.9302914226894584,612898_July_2026
612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",,(-) (-) Gujarat,Central University of Gujarat,2021-02-01,2025-03-01,,490.63,490.63,Newly Added,July_2026,86.0,,69.76,342.26,,,,,,49.0,2026-07-01,0.6975928907730876,612916_July_2026
612998,Bathinda Sangrur Pipeline,,Punjab,Ministry of Petroleum and Natural Gas,2021-11-01,2015-10-01,,367.0,367.0,Completed,October_2025,100.0,,108.17,397.0,,,,,,-73.0,2025-10-01,0.9455040871934605,612998_October_2025
613002,Redevelopment of Chennai Egmore Station,,(-) (-) Tamil Nadu,Ministry of Railways,2022-10-01,2026-03-01,,842.0,842.0,Newly Added,July_2026,0.0,,40.38,340.0,,,,,,41.0,2026-07-01,0.40380047505938244,613002_July_2026
613003,Dharamjaigarh-Korba 63 km,,Chhattisgarh,CERL,2022-07-01,2026-08-01,,1686.26,1686.26,Newly Added,December_2025,18.5,,17.13,288.83,,,,,,49.0,2025-12-01,0.17128438081909075,613003_December_2025
613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,,(-) (-) Andhra Pradesh,Central Tribal University of Andhra Pradesh,2023-12-01,2027-06-01,,305.0,305.0,Newly Added,July_2026,44.5,,22.21,67.73,,,,,,42.0,2026-07-01,0.22206557377049183,613008_July_2026
613013,Establishment of NIT Nagaland,,(-) (-) Nagaland,NIT Nagaland,2014-12-01,2025-12-01,,275.63,275.63,Newly Added,July_2026,98.0,,95.51,263.25,,,,,,132.0,2026-07-01,0.9550847150165076,613013_July_2026
613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,,(-) (-) Maharashtra,Rail Land Development Authority,2023-07-01,2027-03-01,,1813.0,1813.0,Newly Added,July_2026,25.0,,48.21,873.99,,,,,,44.0,2026-07-01,0.48206839492553777,613015_July_2026
613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,,(-) (-) Delhi,Rail Land Development Authority,2024-06-01,2028-12-01,,4744.0,4744.0,Newly Added,June_2026,6.0,,7.5,355.8,,,,,,54.0,2026-06-01,0.075,613785_June_2026
613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",,(-) (-) Gujarat,Rail Land Development Authority,2023-11-01,2028-03-01,,2379.0,2379.0,Newly Added,June_2026,32.5,,41.37,984.21,,,,,,52.0,2026-06-01,0.41370744010088273,613786_June_2026
613787,Jamrani Dam Multipurpose Project,,(-) (-) Uttarakhand,Irrigation-UK,2023-11-01,2029-06-01,,2584.1,2584.1,Newly Added,July_2026,26.22,,50.58,1307.15,,,,,,67.0,2026-07-01,0.505843427111954,613787_July_2026
613788,AGTHORI KAMAKHYA SECTION WITH CONSTRUCTION OF NEW RAIL CUM- ROAD BRIDGE AT SARAIGHAT - 7.062KM,,Assam,Northeast Frontier Railway [NFR],2029-12-01,,,1473.77,1473.77,Ongoing,July_2025,0.0,,0.0,0.0,,,,,,,2025-07-01,0.0,613788_July_2025
613793,SHYAMSUNDARPUR UG INCLUDING SA,,(-) (-) West Bengal,ECL - CIL,2020-04-01,2026-03-01,,483.65,483.65,Newly Added,July_2026,16.79,,20.01,96.8,,,,,,71.0,2026-07-01,0.20014473276129432,613793_July_2026
613794,PARASEA-BELBAID UG PROJECT,,(-) (-) West Bengal,ECL - CIL,2023-01-01,2028-03-01,,389.1,389.1,Newly Added,July_2026,22.26,,34.05,132.48,,,,,,62.0,2026-07-01,0.34047802621434076,613794_July_2026
613795,JAMPALI OC RCE [2.0 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],2020-05-01,2024-08-01,,278.64,278.64,Completed,November_2025,100.0,,75.39,210.07,,,,,,51.0,2025-11-01,0.7539118575940281,613795_November_2025
613798,AMERA OC RCE [1.0 MTY],,(-) (-) Chhattisgarh,SECL - CIL,2015-02-01,2026-03-01,,335.97,335.97,Newly Added,July_2026,42.47,,27.36,91.91,,,,,,133.0,2026-07-01,0.273566092210614,613798_July_2026
613799,AMGAON OC RCE [1.0 MTY],,(-) (-) Chhattisgarh,SECL - CIL,2015-07-01,2026-03-01,,316.11,316.11,Newly Added,July_2026,78.86,,61.05,193.0,,,,,,128.0,2026-07-01,0.6105469615007434,613799_July_2026
613800,JAGANNATHPUR OC RCE PROJECT,,(-) (-) Chhattisgarh,SECL - CIL,2016-07-01,2025-03-01,,459.49,459.49,Newly Added,July_2026,96.15,,63.2,290.4,,,,,,104.0,2026-07-01,0.6320050490761496,613800_July_2026
613801,MAHAMAYA OCP [1.50 MTY],,(-) (-) Chhattisgarh,SECL - CIL,2018-05-01,2026-03-01,,410.26,410.26,Newly Added,July_2026,54.6,,46.0,188.72,,,,,,94.0,2026-07-01,0.46000097499146886,613801_July_2026
613802,KANCHAN OC EXP,,(-) (-) Madhya Pradesh,SECL - CIL,2014-12-01,2026-03-01,,371.04,371.04,Newly Added,July_2026,58.2,,42.56,157.9,,,,,,135.0,2026-07-01,0.42556058645968087,613802_July_2026
613803,JHIRIA WEST OCP [1.5 MTY],,(-) (-) Madhya Pradesh,SECL - CIL,2024-01-01,2029-03-01,,366.94,366.94,Newly Added,July_2026,41.29,,10.14,37.19,,,,,,62.0,2026-07-01,0.101351719627187,613803_July_2026
613804,RPR TAWA-III UG 0.84 MTY,,(-) (-) Madhya Pradesh,WCL - CIL,2021-12-01,2027-03-01,,314.09,314.09,Newly Added,July_2026,17.78,,5.7,17.9,,,,,,63.0,2026-07-01,0.056990034703428956,613804_July_2026
613808,MURAIDIH UG PROJECT,,(-) (-) Jharkhand,BCCL - CIL,2011-02-01,2014-04-01,,339.87,339.87,Newly Added,July_2026,70.47,,56.24,191.14,,,,,,38.0,2026-07-01,0.5623915026333598,613808_July_2026
615183,KHADIA EXPANSION [10 TO 16 MTP,,"(-) (-) Multi-States (Madhya Pradesh, Uttar Pradesh)",NCL - CIL,2021-06-01,2025-03-01,,491.67,491.67,Newly Added,July_2026,57.12,,77.22,379.69,,,,,,45.0,2026-07-01,0.7722456118941566,615183_July_2026
615184,SAONER UG MINE -1 EXPANSION 1.,,(-) (-) Maharashtra,WCL - CIL,2022-01-01,2028-03-01,,228.64,228.64,Newly Added,July_2026,69.33,,68.67,157.01,,,,,,74.0,2026-07-01,0.6867127361791463,615184_July_2026
615185,AMALGAMATED DHANKASA & JAMUNIA,,(-) (-) Madhya Pradesh,WCL - CIL,2022-09-01,2027-03-01,,399.2,399.2,Newly Added,July_2026,67.13,,29.36,117.2,,,,,,54.0,2026-07-01,0.2935871743486974,615185_July_2026
615186,SASTI  EXPANSION OPENCAST,,(-) (-) Maharashtra,WCL - CIL,2020-08-01,2026-03-01,,319.04,319.04,Newly Added,July_2026,32.21,,48.7,155.37,,,,,,67.0,2026-07-01,0.4869922266800401,615186_July_2026
615187,RPR OF VISHNUPURI UG TO OC,,(-) (-) Madhya Pradesh,WCL - CIL,2022-11-01,2029-03-01,,220.62,220.62,Newly Added,July_2026,11.2,,0.0,0.0,,,,,,76.0,2026-07-01,0.0,615187_July_2026
615188,NEW MAJRI UG TO OC 3 MTY COST,,(-) (-) Maharashtra,WCL - CIL,2022-09-01,2027-03-01,,402.27,402.27,Newly Added,July_2026,24.17,,16.86,67.81,,,,,,54.0,2026-07-01,0.1685683744748552,615188_July_2026
615189,MAKARDHOKRA EXPN OC 4.9 MTY,,(-) (-) Maharashtra,WCL - CIL,2022-06-01,2026-03-01,,361.87,361.87,Newly Added,July_2026,12.2,,28.79,104.17,,,,,,45.0,2026-07-01,0.2878658081631525,615189_July_2026
615190,SINGHORI DEEP OC MIN 2.0 MTY,,(-) (-) Maharashtra,WCL - CIL,2022-05-01,2029-03-01,,335.75,335.75,Newly Added,July_2026,9.64,,16.07,53.94,,,,,,82.0,2026-07-01,0.16065524944154877,615190_July_2026
615191,KATKONA RO UG MINE,,(-) (-) Chhattisgarh,SECL - CIL,2023-01-01,2029-03-01,,329.21,329.21,Newly Added,July_2026,2.01,,18.84,62.01,,,,,,74.0,2026-07-01,0.18836001336532912,615191_July_2026
615192,GOKUL EXTENSION OC MINE,,(-) (-) Maharashtra,WCL - CIL,2021-04-01,2026-03-01,,309.58,309.58,Newly Added,July_2026,8.44,,20.13,62.31,,,,,,59.0,2026-07-01,0.20127269203436915,615192_July_2026
615193,BASUNDHARA WEST EXTENSION OPEN,,(N06000112) (7760) Odisha,MCL - CIL,2014-05-01,2019-03-01,,479.15,479.15,Newly Added,April2026,67.58,,58.76,281.57,,,,,,58.0,2026-04-01,0.5876447876447877,615193_April2026
615194,URDHAN EXPANSION OC COST PLUS,,(-) (-) Madhya Pradesh,WCL - CIL,2023-01-01,2031-03-01,,206.88,206.88,Newly Added,July_2026,2.02,,24.5,50.69,,,,,,98.0,2026-07-01,0.24502126836813612,615194_July_2026
615195,SHARDA UG MINE,,(-) (-) Madhya Pradesh,WCL - CIL,2023-09-01,2028-03-01,,166.25,166.25,Newly Added,July_2026,9.39,,3.57,5.93,,,,,,54.0,2026-07-01,0.03566917293233082,615195_July_2026
615199,KOLGAON EXPANSION DEEP OC MINE,,(-) (-) Maharashtra,WCL - CIL,2023-09-01,2027-03-01,,198.71,198.71,Newly Added,July_2026,3.93,,12.62,25.08,,,,,,42.0,2026-07-01,0.12621408082129734,615199_July_2026
615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,,(-) (-) Chhattisgarh,National Mineral Development Corporation Limited [NMDC],2022-07-01,2028-12-01,,1700.0,1756.2,Newly Added,July_2026,23.09,,16.63,292.01,,,,,,77.0,2026-07-01,0.17177058823529412,615202_July_2026
615206,GANDHIGRAM UG MINE,,(-) (-) Madhya Pradesh,WCL - CIL,2019-08-01,2026-03-01,,414.15,414.15,Newly Added,July_2026,56.88,,6.89,28.54,,,,,,79.0,2026-07-01,0.06891222986840517,615206_July_2026
615327,50 MW Solar PP Minedout Area,,Tamil Nadu,NLC India Limited [NLCIL],2024-02-01,2026-01-01,,218.03,218.03,Completed,May2026,100.0,,77.95,169.95,,,,,,23.0,2026-05-01,0.7794798880887951,615327_May2026
615330,BALLARPUR NORTH WEST OC MINE,,(-) (-) Maharashtra,WCL - CIL,2022-12-01,2029-03-01,,360.81,360.81,Newly Added,July_2026,5.35,,7.47,26.97,,,,,,75.0,2026-07-01,0.07474848258085973,615330_July_2026
615331,GADEGAON OC 3 MTY,,(-) (-) Maharashtra,WCL - CIL,2023-10-01,2030-03-01,,497.41,497.41,Newly Added,July_2026,2.19,,19.24,95.69,,,,,,77.0,2026-07-01,0.19237651032347558,615331_July_2026
615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name  POWERGRID Sirohi Transmission Limited],,(-) (-) Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2024-08-01,2026-08-01,,3279.0,3279.0,Newly Added,July_2026,56.15,,58.0,1901.82,,,,,,24.0,2026-07-01,0.58,615332_July_2026
615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],,"(-) (-) Multi-States (Madhya Pradesh, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2024-08-01,2026-08-01,,2227.0,2227.0,Newly Added,July_2026,49.31,,50.0,1113.5,,,,,,24.0,2026-07-01,0.5,615333_July_2026
615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],,"(-) (-) Multi-States (Madhya Pradesh, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2024-08-01,2026-08-01,,3251.0,3251.0,Newly Added,July_2026,46.87,,63.0,2048.13,,,,,,24.0,2026-07-01,0.63,615334_July_2026
615335,Transmission System Strengthening for Interconnections of  Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],,(-) (-) Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2024-08-01,2026-08-01,,1382.0,1382.0,Newly Added,July_2026,57.31,,45.5,628.81,,,,,,24.0,2026-07-01,0.45499999999999996,615335_July_2026
615336,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,,(-) (-) Delhi,Power Grid Corporation of India Limited [POWERGRID],2024-10-01,2026-02-01,,284.0,284.0,Newly Added,July_2026,45.94,,32.0,90.88,,,,,,16.0,2026-07-01,0.32,615336_July_2026
615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],,(-) (-) Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2024-08-01,2026-02-01,,369.0,369.0,Newly Added,July_2026,87.1,,70.0,258.3,,,,,,18.0,2026-07-01,0.7000000000000001,615337_July_2026
615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],,(-) (-) Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2024-11-01,2026-11-01,,2735.0,2735.0,Newly Added,July_2026,47.28,,41.0,1121.35,,,,,,24.0,2026-07-01,0.41,615338_July_2026
615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part- 3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],,"(-) (-) Multi-States (Haryana, Punjab, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2024-11-01,2026-11-01,,5969.0,5969.0,Newly Added,July_2026,33.3,,33.0,1969.77,,,,,,24.0,2026-07-01,0.33,615339_July_2026
615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],,"(-) (-) Multi-States (Haryana, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2024-11-01,2026-11-01,,5357.0,5357.0,Newly Added,July_2026,36.53,,35.86,1921.02,,,,,,24.0,2026-07-01,0.35859996266567107,615340_July_2026
615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],,(-) (-) Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-10-01,2026-07-01,,329.0,329.0,Newly Added,July_2026,33.0,,22.0,72.38,,,,,,21.0,2026-07-01,0.21999999999999997,615342_July_2026
615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],,(-) (-) Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-11-01,2026-11-01,,501.0,501.0,Newly Added,July_2026,8.67,,5.28,26.45,,,,,,24.0,2026-07-01,0.05279441117764471,615343_July_2026
615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],,(-) (-) Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2024-10-01,2026-10-01,,3674.0,3674.0,Newly Added,July_2026,47.9,,45.54,1673.14,,,,,,24.0,2026-07-01,0.4554001088731628,615344_July_2026
615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],,(-) (-) Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-10-01,2026-10-01,,4766.0,4766.0,Newly Added,July_2026,38.26,,45.0,2144.7,,,,,,24.0,2026-07-01,0.44999999999999996,615345_July_2026
615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],,(-) (-) Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2024-08-01,2026-08-01,,2708.0,2708.0,Newly Added,July_2026,72.39,,60.0,1624.8,,,,,,24.0,2026-07-01,0.6,615346_July_2026
615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A   [SPV Name POWERGRID West Central Transmission Limited],,"(-) (-) Multi-States (Gujarat, Maharashtra)",Power Grid Corporation of India Limited [POWERGRID],2024-11-01,2029-05-01,,24819.0,24819.0,Newly Added,July_2026,18.56,,12.0,2978.28,,,,,,54.0,2026-07-01,0.12000000000000001,615347_July_2026
615349,TAPIN SOUTH EXPN,,(-) (-) Jharkhand,CCL - CIL,2020-11-01,2028-03-01,,230.41,230.41,Newly Added,July_2026,23.67,,9.56,22.02,,,,,,88.0,2026-07-01,0.09556876871663557,615349_July_2026
615818,Jawahar Khani Open Cast Mine,,(-) (-) Telangana,Singareni Collieries Company Limited [SCCL],2021-12-01,2025-03-01,,297.88,297.88,Newly Added,July_2026,20.0,,16.92,50.39,,,,,,39.0,2026-07-01,0.16916207868940514,615818_July_2026
615820,TIKAK EXTENSION OCP,,(-) (-) Assam,INVALID CO.,2022-07-01,2031-07-01,,159.77,159.77,Newly Added,July_2026,89.73,,70.53,112.69,,,,,,108.0,2026-07-01,0.7053264067096451,615820_July_2026
615821,TIRAP OCP,,(-) (-) Assam,INVALID CO.,2022-11-01,2030-11-01,,289.46,289.46,Newly Added,July_2026,5.0,,36.5,105.66,,,,,,96.0,2026-07-01,0.3650245284322532,615821_July_2026
615822,SIRKA OC,,(-) (-) Jharkhand,CCL - CIL,2020-05-01,2028-03-01,,183.18,183.18,Newly Added,July_2026,56.47,,49.09,89.92,,,,,,94.0,2026-07-01,0.49088328420133204,615822_July_2026
615843,TETARIAKHAR OC,,(-) (-) Jharkhand,CCL - CIL,2019-11-01,2025-03-01,,232.64,232.64,Newly Added,July_2026,30.06,,21.84,50.82,,,,,,64.0,2026-07-01,0.21844910591471803,615843_July_2026
615857,Naini Coal Mine,,(-) (-) Odisha,Singareni Collieries Company Limited [SCCL],2020-03-01,2026-03-01,,494.3,494.3,Newly Added,July_2026,80.0,,99.4,491.33,,,,,,72.0,2026-07-01,0.9939915031357475,615857_July_2026
615858,Kalyanikhani Opencast Project,,(-) (-) Telangana,Singareni Collieries Company Limited [SCCL],2017-05-01,2026-03-01,,384.32,384.32,Newly Added,July_2026,77.0,,79.2,304.39,,,,,,106.0,2026-07-01,0.7920222731057452,615858_July_2026
615859,Kakathiya Khani Opencast - III Project Phase - I,,Telangana,Singareni Collieries Company Limited [SCCL],2017-05-01,2026-03-01,,413.84,413.84,Newly Added,November_2025,79.0,,96.06,397.55,,,,,,106.0,2025-11-01,0.9606369611444037,615859_November_2025
615860,Godavarikhani Coal Mine - 5,,(-) (-) Telangana,Singareni Collieries Company Limited [SCCL],2019-05-01,2025-03-01,,607.04,607.04,Newly Added,July_2026,71.0,,33.11,201.0,,,,,,70.0,2026-07-01,0.3311149182920401,615860_July_2026
615861,Indaram Opencast Project,,(-) (-) Telangana,Singareni Collieries Company Limited [SCCL],2022-12-01,2025-03-01,,424.81,424.81,Newly Added,July_2026,81.0,,96.21,408.69,,,,,,27.0,2026-07-01,0.9620536239730703,615861_July_2026
615862,Goleti Opencast Mine,,(-) (-) Telangana,Singareni Collieries Company Limited [SCCL],2021-08-01,2026-03-01,,345.6,345.6,Newly Added,July_2026,33.0,,32.39,111.94,,,,,,55.0,2026-07-01,0.32390046296296293,615862_July_2026
615863,Venkatesh Khani Coal Mine,,(-) (-) Telangana,Singareni Collieries Company Limited [SCCL],2020-06-01,2026-03-01,,484.5,484.5,Newly Added,July_2026,97.0,,98.48,477.14,,,,,,69.0,2026-07-01,0.9848090815273478,615863_July_2026
615864,Ramagundam OC-II Extension Project,,Telangana,Singareni Collieries Company Limited [SCCL],2015-06-01,2026-03-01,,489.62,489.62,Newly Added,November_2025,77.0,,82.83,405.54,,,,,,129.0,2025-11-01,0.8282749887667987,615864_November_2025
615865,Kakatiyakhani OC - 2 Project,,(-) (-) Telangana,Singareni Collieries Company Limited [SCCL],2017-09-01,2025-03-01,,442.42,442.42,Newly Added,July_2026,64.0,,57.28,253.41,,,,,,90.0,2026-07-01,0.5727815198227928,615865_July_2026
615914,GHONSA EXPANSION DEEP OC MINE,,(-) (-) Maharashtra,WCL - CIL,2021-04-01,2029-03-01,,184.71,184.71,Newly Added,July_2026,12.98,,8.51,15.72,,,,,,95.0,2026-07-01,0.0851063829787234,615914_July_2026
615915,Rourkela-Bondamunda A-Cabin 5th line 10 km Umbrella work PB57/2019-20/NR,,(-) (-) Odisha,CAO/C/SER SER mor,2023-12-01,2024-09-01,,244.99,244.99,Newly Added,July_2026,45.0,,63.36,155.23,,,,,,9.0,2026-07-01,0.6336176986815788,615915_July_2026
